,datetime_first,datetime_last,id,timestamp,description,street,type,lng,lat,point_sm
251797,2017-07-15 17:40:02.863844,2017-07-15 17:45:28.306669,8571766,2017-07-15 17:39:52.000000,Prio\: 1 Vechtpartij Lange Leidsedwarsstraat 1017NP Amsterdam,LANGE LEIDSEDWARSSTRAAT,POLITIE,4.884356,52.364146,010100002031BF0D0072E9A80BD897204198F1D75B4F315A41
251926,2017-07-16 03:20:03.202959,2017-07-16 03:28:02.899906,8573163,2017-07-16 03:16:07.000000,Prio\: 1 Vechtpartij Molukkenstraat 1095AR Amsterdam,MOLUKKENSTRAAT,POLITIE,4.939851,52.361515,010100002031BF0D006B1155651BC82041F83D7274D7305A41
251950,2017-07-16 06:00:02.819308,2017-07-16 06:16:02.957180,8573349,2017-07-16 05:51:42.000000,Prio\: 1 Vechtpartij Rembrandtplein Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
251976,2017-07-16 09:52:02.392403,2017-07-16 09:52:02.392403,8573754,2017-07-16 09:45:14.000000,Prio\: 1 Vechtpartij Rosa Manusstraat Amsterdam,MANUSSTRAAT,POLITIE,4.79654,52.353637,010100002031BF0D001985DEC7784B204174742F78702F5A41
252021,2017-07-16 13:28:02.965054,2017-07-16 13:28:02.965054,8574443,2017-07-16 13:24:03.000000,Prio\: 1 Vechtpartij Plein `40-`45 Amsterdam,`40-`45,POLITIE,4.821022,52.379494,010100002031BF0D006B2CA46DC3602041AEE79AF60A345A41
252057,2017-07-16 16:36:02.483832,2017-07-16 16:36:02.483832,8574969,2017-07-16 16:30:50.000000,Prio\: 1 Vechtpartij Silvoldestraat 1107TE Amsterdam,SILVOLDESTRAAT,POLITIE,4.969693,52.290873,010100002031BF0D007DCB68630FE2204130288DB746245A41
252118,2017-07-16 20:56:02.859248,2017-07-16 20:56:02.859248,8575615,2017-07-16 20:51:16.000000,Prio\: 1 Vechtpartij Raden Adjeng Kartinistraa 1103MG Amsterdam,RADEN ADJENG KARTINISTRAAT,POLITIE,4.96662,52.321776,010100002031BF0D006884FE3763DF20412E0FE746C5295A41
252167,2017-07-16 23:36:02.523558,2017-07-16 23:44:02.108300,8576012,2017-07-16 23:31:20.000000,Prio\: 2 Vechtpartij Botteskerksingel 1069XW Amsterdam,BOTTESKERKSINGEL,POLITIE,4.792057,52.358826,010100002031BF0D0086F1AFB092472041EE1B43EA5C305A41
252180,2017-07-17 01:28:02.911439,2017-07-17 01:36:02.945417,8576149,2017-07-17 01:22:59.000000,Prio\: 1 Vechtpartij Prins Hendrikkade 1012TM Amsterdam,PRINS HENDRIKKADE,POLITIE,4.903626,52.37519,010100002031BF0D00F5FF784C9AA82041F7591FC046335A41
252240,2017-07-17 09:20:02.247124,2017-07-17 09:20:02.247124,8576964,2017-07-17 09:12:59.000000,Prio\: 1 Vechtpartij Vondelpark Amsterdam,VONDELPARK,POLITIE,4.873916,52.360745,010100002031BF0D006FE3CFB1C38E204139A7575DB4305A41
252297,2017-07-17 12:32:02.948740,2017-07-17 12:32:02.948740,8577661,2017-07-17 12:29:29.000000,Prio\: 1 Vechtpartij Witte de Withstraat 1057XW Amsterdam,WITTE DE WITHSTRAAT,POLITIE,4.859125,52.367283,010100002031BF0D0065E732A4E6812041DE290A55DE315A41
252409,2017-07-17 19:40:02.758045,2017-07-17 19:40:02.758045,8579275,2017-07-17 19:36:42.000000,Prio\: 1 Vechtpartij Jan van Galenstraat 1056CB Amsterdam,JAN VAN GALENSTRAAT,POLITIE,4.855221,52.374279,010100002031BF0D004F127575817E2041BB78C9381D335A41
252447,2017-07-17 21:56:02.909818,2017-07-17 22:04:02.369027,8579644,2017-07-17 21:53:03.000000,Prio\: 1 Vechtpartij Eerste Jan Steenstraat Amsterdam,JAN STEENSTRAAT,POLITIE,4.890584,52.354039,010100002031BF0D00C9AA20A4429D2041B6B04AC9822F5A41
252664,2017-07-18 16:28:02.191050,2017-07-18 16:28:02.191050,8582434,2017-07-18 16:19:54.000000,Prio\: 1 Vechtpartij Van Suchtelen van de Haar 1068GX Amsterdam,VAN SUCHTELEN VAN DE HAARESTRAAT,POLITIE,4.803225,52.357224,010100002031BF0D005F16511F4951204169830DEA13305A41
252775,2017-07-19 00:12:02.533698,2017-07-19 00:20:04.146511,8583641,2017-07-19 00:03:33.000000,Prio\: 1 Vechtpartij Warmoesstraat 1012JG Amsterdam,WARMOESSTRAAT,POLITIE,4.894683,52.373047,010100002031BF0D004DD1013DD3A020411715BE0FE5325A41
252780,2017-07-19 01:24:02.249803,2017-07-19 01:40:02.093379,8583739,2017-07-19 01:20:27.000000,Prio\: 1 Vechtpartij Oudezijds Achterburgwal 1012DA Amsterdam,OUDEZIJDS ACHTERBURGWAL,POLITIE,4.897225,52.371716,010100002031BF0D007A07C52F09A320413BB8D963A8325A41
252807,2017-07-19 04:12:02.649023,2017-07-19 04:36:02.068049,8583928,2017-07-19 04:05:20.000000,Prio\: 1 Vechtpartij Lange Leidsedwarsstraat Amsterdam,LANGE LEIDSEDWARSSTRAAT,POLITIE,4.884356,52.364146,010100002031BF0D0072E9A80BD897204198F1D75B4F315A41
253005,2017-07-19 17:12:02.628014,2017-07-19 17:12:02.628014,8586435,2017-07-19 17:09:25.000000,Prio\: 1 Vechtpartij Laan van Vlaanderen 1066WB Amsterdam,LAAN VAN VLAANDEREN,POLITIE,4.810445,52.34502,010100002031BF0D008D31669390572041DB5CEDE1E72D5A41
253025,2017-07-19 18:56:02.448309,2017-07-19 18:56:02.448309,8586773,2017-07-19 18:48:46.000000,Prio\: 1 Vechtpartij Prins Hendrikkade 1012TL Amsterdam,PRINS HENDRIKKADE,POLITIE,4.903626,52.37519,010100002031BF0D00F5FF784C9AA82041F7591FC046335A41
253140,2017-07-20 07:20:03.023334,2017-07-20 07:20:03.023334,8588068,2017-07-20 07:12:01.000000,Prio\: 1 Vechtpartij Kloveniersburgwal Amsterdam,KLOVENIERSBURGWAL,POLITIE,4.898045,52.369923,010100002031BF0D007A0825C0BFA32041DB8C76A956325A41
253312,2017-07-20 18:40:02.112885,2017-07-20 18:48:02.257774,8590460,2017-07-20 18:38:29.000000,Prio\: 1 Vechtpartij Buikslotermeerplein 1025WP Amsterdam,BUIKSLOTERMEERPLEIN,POLITIE,4.940129,52.399052,010100002031BF0D006A741A4A59C82041346FE5D286375A41
253322,2017-07-20 19:04:02.507934,2017-07-20 19:09:49.507230,8590507,2017-07-20 18:57:37.000000,Prio\: 1 Vechtpartij Dam 1012NP Amsterdam,1012NP,POLITIE,4.892718,52.373387,010100002031BF0D001C9DB1C01D9F2041C4AE648FF4325A41
253624,2017-07-21 21:00:02.796447,2017-07-21 21:00:02.796447,8594891,2017-07-21 20:54:16.000000,Prio\: 1 Vechtpartij Staghof 1034NV Amsterdam,STAGHOF,POLITIE,4.92272,52.412479,010100002031BF0D008844105E35B92041A92BAD55EB395A41
253631,2017-07-21 21:24:02.412995,2017-07-21 21:24:02.412995,8594951,2017-07-21 21:19:18.000000,Prio\: 1 Vechtpartij Postjesweg Amsterdam,POSTJESWEG,POLITIE,4.847162,52.364155,010100002031BF0D00BC7615367F7720413D18D9C44F315A41
253684,2017-07-22 01:40:02.769872,2017-07-22 01:48:02.379939,8595561,2017-07-22 01:36:48.000000,Prio\: 1 Vechtpartij Texelweg 1025RV Amsterdam,TEXELWEG,POLITIE,4.92581,52.392521,010100002031BF0D00694E6752E5BB20412B3705F65C365A41
253685,2017-07-22 01:40:02.769872,2017-07-22 01:48:02.379939,8595558,2017-07-22 01:35:38.000000,Prio\: 1 Vechtpartij Zieseniskade Amsterdam,ZIESENISKADE,POLITIE,4.8854,52.362171,010100002031BF0D00116A0B7BC0982041B224B559F5305A41
253692,2017-07-22 02:28:01.923809,2017-07-22 02:36:02.413683,8595643,2017-07-22 02:22:27.000000,Prio\: 1 Vechtpartij Bloedstraat Amsterdam,BLOEDSTRAAT,POLITIE,4.899385,52.372871,010100002031BF0D00318D3816EAA420415F68E909DD325A41
253730,2017-07-22 07:40:03.040320,2017-07-22 07:48:02.097989,8596098,2017-07-22 07:39:16.000000,Prio\: 1 Overval Pieter Calandlaan 1065KK Amsterdam,PIETER CALANDLAAN,POLITIE,4.810039,52.353963,010100002031BF0D0033AA312F36572041896FCA527F2F5A41
253792,2017-07-22 14:04:02.967827,2017-07-22 14:04:02.967827,8597178,2017-07-22 13:57:22.000000,Prio\: 1 Vechtpartij Strackestraat 1067KR Amsterdam,STRACKESTRAAT,POLITIE,4.79983,52.37852,010100002031BF0D00CE375343554E2041AC56F68EDE335A41
253954,2017-07-23 03:20:02.956671,2017-07-23 03:28:02.885913,8599344,2017-07-23 03:16:35.000000,Prio\: 1 Vechtpartij Oosterpark Amsterdam,OOSTERPARK,POLITIE,4.920328,52.359958,010100002031BF0D00FF4CA3D020B720417170128090305A41
253978,2017-07-25 12:52:02.496691,2017-07-25 12:52:02.496691,8599740,2017-07-25 12:47:42.000000,Prio\: 1 Vechtpartij Carrascoplein Amsterdam,CARRASCOPLEIN,POLITIE,4.839408,52.386841,010100002031BF0D00D9AF5CDEC0702041BD4E31F259355A41
254043,2017-07-25 16:52:02.726857,2017-07-25 16:52:02.726857,8600608,2017-07-25 16:46:03.000000,Prio\: 1 Vechtpartij Wibautstraat 1091GP Amsterdam,WIBAUTSTRAAT,POLITIE,4.91192,52.35489,010100002031BF0D0058A8CEDDD0AF20413AC5DF8FA92F5A41
254068,2017-07-25 18:28:02.501894,2017-07-25 18:28:02.501894,8600940,2017-07-25 18:27:01.000000,Prio\: 1 Vechtpartij Hobbemastraat Amsterdam,HOBBEMASTRAAT,POLITIE,4.883511,52.35972,010100002031BF0D005A3365EA1B9720418BB28EA785305A41
254108,2017-07-25 21:08:02.937936,2017-07-25 21:08:02.937936,8601338,2017-07-25 20:59:33.000000,Prio\: 1 Vechtpartij Frederik Hendrikstraat Amsterdam,HENDRIKSTRAAT,POLITIE,4.87325,52.375559,010100002031BF0D00469AC16A2F8E20414BA0669257335A41
254503,2017-07-27 10:20:02.042367,2017-07-27 10:20:02.042367,8606290,2017-07-27 10:15:07.000000,Prio\: 1 Vechtpartij Overtoom 1054HG Amsterdam,OVERTOOM,POLITIE,4.866945,52.360557,010100002031BF0D000FFDA0ADB3882041D8BF16CCAB305A41
254604,2017-07-27 18:16:02.498325,2017-07-27 18:16:02.498325,8607846,2017-07-27 18:09:06.000000,Prio\: 1 Steekpartij Dalsteindreef 1102WZ Amsterdam,DALSTEINDREEF,POLITIE,4.95045,52.327758,010100002031BF0D0092267A2553D120412695BFA9D52A5A41
254646,2017-07-27 22:00:02.815882,2017-07-27 22:08:01.947906,8608445,2017-07-27 21:56:07.000000,Prio\: 1 Overval Tussen Meer 1069DN Amsterdam,TUSSEN MEER,POLITIE,4.794166,52.356947,010100002031BF0D00A92E5D3C6849204107B2C34A07305A41
254697,2017-07-28 03:36:02.063851,2017-07-28 03:44:02.890227,8608934,2017-07-28 03:31:44.000000,Prio\: 1 Vechtpartij Amstelstraat 1017DA Amsterdam,AMSTELSTRAAT,POLITIE,4.899112,52.366188,010100002031BF0D0098816D4EADA4204108C1BE6CAC315A41
254922,2017-07-28 22:32:02.850751,2017-07-28 22:40:02.874792,8612068,2017-07-28 22:29:22.000000,Prio\: 2 Steekpartij Gustav Mahlerplein 1082MA Amsterdam,GUSTAV MAHLERPLEIN,POLITIE,4.87316,52.33749,010100002031BF0D00B47427611B8E20416295A9E1902C5A41
254936,2017-07-28 23:36:02.402585,2017-07-28 23:44:02.515822,8612223,2017-07-28 23:32:40.000000,Prio\: 1 Vechtpartij Vijzelstraat 1017HL Amsterdam,VIJZELSTRAAT,POLITIE,4.892529,52.364588,010100002031BF0D00618187ACF39E2041229BC18063315A41
254962,2017-07-29 01:12:03.313248,2017-07-29 01:20:02.139961,8612380,2017-07-29 01:03:42.000000,Prio\: 1 Vechtpartij Reguliersdwarsstraat 1017BJ Amsterdam,REGULIERSDWARSSTRAAT,POLITIE,4.892187,52.366189,010100002031BF0D00348C0A88A79E2041B7AF6978AC315A41
254976,2017-07-29 03:37:06.986136,2017-07-29 03:52:02.681755,8612555,2017-07-29 03:31:01.000000,Prio\: 1 Vechtpartij Dr. Jan van Breemenstraat 1056AB Amsterdam,DOCTOR JAN VAN BREEMENSTRAAT,POLITIE,4.843964,52.370853,010100002031BF0D0032A63836B77420411FB8750D81325A41
255133,2017-07-29 17:20:02.329830,2017-07-29 17:20:02.329830,8614371,2017-07-29 17:18:29.000000,Prio\: 1 Vechtpartij Jan van Galenstraat 1061AZ Amsterdam,JAN VAN GALENSTRAAT,POLITIE,4.855221,52.374279,010100002031BF0D004F127575817E2041BB78C9381D335A41
255170,2017-07-29 19:08:01.892005,2017-07-29 19:13:06.772885,8614662,2017-07-29 19:04:20.000000,Prio\: 1 Vechtpartij Develstein Amsterdam,DEVELSTEIN,POLITIE,4.955465,52.321065,010100002031BF0D005AA94EAEAFD52041906E8FE7A4295A41
255201,2017-07-29 22:56:03.158544,2017-07-29 22:56:03.158544,8615305,2017-07-29 22:51:16.000000,Prio\: 1 Vechtpartij Mijndenhof 1106GH Amsterdam,MIJNDENHOF,POLITIE,4.97298,52.30047,010100002031BF0D004DE3E033EBE420411509256CFB255A41
255263,2017-07-30 06:00:03.927510,2017-07-30 06:24:02.854155,8616059,2017-07-30 05:55:37.000000,Prio\: 1 Vechtpartij Halvemaansteeg 1017CR Amsterdam,HALVEMAANSTEEG,POLITIE,4.895797,52.366633,010100002031BF0D00CC191542CBA120410F53E6B4C0315A41
255712,2017-07-31 22:40:04.423595,2017-07-31 22:40:04.423595,8622070,2017-07-31 22:31:48.000000,Prio\: 1 Steekpartij Nieuwendijk 1012LZ Amsterdam,NIEUWENDIJK,POLITIE,4.895378,52.375912,010100002031BF0D00BF48EFF86DA120410BAAFDA967335A41
255737,2017-08-01 00:16:02.796243,2017-08-01 00:24:02.319879,8622290,2017-08-01 00:13:53.000000,Prio\: 1 Vechtpartij Roelof Hartplein Amsterdam,HARTPLEIN,POLITIE,4.883071,52.352993,010100002031BF0D00692657F4B9962041125B5F20532F5A41
255763,2017-08-01 04:24:02.282670,2017-08-01 04:48:02.707309,8622556,2017-08-01 04:22:53.000000,Prio\: 1 Vechtpartij Kleine-Gartmanplantsoen Amsterdam,KLEINE-GARTMANPLANTSOEN,POLITIE,4.883173,52.363261,010100002031BF0D005FB7E3A9D0962041A481810627315A41
255800,2017-08-01 09:44:02.211165,2017-08-01 09:44:02.211165,8623151,2017-08-01 09:39:10.000000,Prio\: 1 Vechtpartij Oosterpark 1091AC Amsterdam,OOSTERPARK,POLITIE,4.920328,52.359958,010100002031BF0D00FF4CA3D020B720417170128090305A41
256161,2017-08-02 14:32:02.790786,2017-08-02 14:32:02.790786,8627388,2017-08-02 14:28:59.000000,Prio\: 1 Vechtpartij Hasebroekstraat 1053CV Amsterdam,HASEBROEKSTRAAT,POLITIE,4.86616,52.36623,010100002031BF0D000B6019E80488204175F8C956AE315A41
256163,2017-08-02 14:32:02.790786,2017-08-02 14:32:02.790786,8627381,2017-08-02 14:28:07.000000,Prio\: 1 Vechtpartij Hasebroekstraat Amsterdam,HASEBROEKSTRAAT,POLITIE,4.86616,52.36623,010100002031BF0D000B6019E80488204175F8C956AE315A41
256185,2017-08-02 16:08:02.165356,2017-08-02 16:08:02.165356,8627733,2017-08-02 16:07:03.000000,Prio\: 1 Vechtpartij Groen van Prinstererstraa 1051EJ Amsterdam,GROEN VAN PRINSTERERSTRAAT,POLITIE,4.87155,52.38476,010100002031BF0D004A7F45EEB48C2041BA19EA0EFB345A41
256199,2017-08-02 17:28:02.338191,2017-08-02 17:28:02.338191,8627956,2017-08-02 17:24:22.000000,Prio\: 1 Vechtpartij Lunaweg Duivendrecht,LUNAWEG,POLITIE,4.935826,52.333468,010100002031BF0D00F92B20469BC42041132DBFB2D92B5A41
256517,2017-08-03 21:04:02.880147,2017-08-03 21:09:06.699681,8632083,2017-08-03 20:56:40.000000,Prio\: 1 Vechtpartij Welnastraat 1096GJ Amsterdam,WELNASTRAAT,POLITIE,4.91885,52.3397,010100002031BF0D0022F52BC1D7B52041564E328BF52C5A41
256521,2017-08-03 21:56:03.353861,2017-08-03 22:04:02.382803,8632197,2017-08-03 21:51:18.000000,Prio\: 1 Vechtpartij Hoofdweg 1056DB Amsterdam,HOOFDWEG,POLITIE,4.850697,52.369085,010100002031BF0D000DE5743D927A20411661317730325A41
256727,2017-08-04 16:44:02.914272,2017-08-04 16:44:02.914272,8634809,2017-08-04 16:39:27.000000,Prio\: 1 Vechtpartij Eerste Atjehstraat 1094KN Amsterdam,EERSTE ATJEHSTRAAT,POLITIE,4.93916,52.36264,010100002031BF0D002A13638D81C72041FD7664B90A315A41
256730,2017-08-04 16:52:02.527220,2017-08-04 16:52:02.527220,8634832,2017-08-04 16:50:55.000000,Prio\: 1 Vechtpartij Rijnstraat 1079HJ Amsterdam,RIJNSTRAAT,POLITIE,4.905654,52.345344,010100002031BF0D001FE881CF5DAA2041DC8C77A4F62D5A41
256743,2017-08-04 18:00:02.716826,2017-08-04 18:00:02.716826,8635006,2017-08-04 17:53:18.000000,Prio\: 1 Vechtpartij Molenwijk 1035EG Amsterdam,MOLENWIJK,POLITIE,4.887571,52.420038,010100002031BF0D00C87C72D4A39A2041452EF63D443B5A41
256799,2017-08-04 23:40:02.410589,2017-08-04 23:52:01.947513,8635852,2017-08-04 23:35:52.000000,Prio\: 1 Vechtpartij Dam Amsterdam,DAM,POLITIE,4.893245,52.373044,010100002031BF0D00D2345D15939F2041EBE4BBECE4325A41
256871,2017-08-05 10:36:02.807262,2017-08-05 10:44:02.895199,8636915,2017-08-05 10:33:50.000000,Prio\: 1 Vechtpartij Van Limburg Stirumstraat 1051BC Amsterdam,VAN LIMBURG STIRUMSTRAAT,POLITIE,4.875494,52.384134,010100002031BF0D00C20FD60423902041C53FE983DE345A41
256937,2017-08-05 16:12:02.894357,2017-08-05 16:12:02.894357,8637854,2017-08-05 16:08:05.000000,Prio\: 1 Vechtpartij Delflandplein 1062HR Amsterdam,DELFLANDPLEIN,POLITIE,4.840363,52.34934,010100002031BF0D001AE9237D957120416C1BBCB0AC2E5A41
256953,2017-08-05 17:08:02.893498,2017-08-05 17:08:02.893498,8638066,2017-08-05 17:06:42.000000,Prio\: 1 Vechtpartij Mercatorplein Amsterdam,MERCATORPLEIN,POLITIE,4.850997,52.36906,010100002031BF0D003E622108D57A204110327B532F325A41
256963,2017-08-05 17:48:02.653248,2017-08-05 17:48:02.653248,8638173,2017-08-05 17:46:30.000000,Prio\: 1 Vechtpartij Prinsengracht 1015DV Amsterdam,PRINSENGRACHT,POLITIE,4.882561,52.367609,010100002031BF0D007F519868489620410CD3D130ED315A41
256982,2017-08-05 19:00:02.520909,2017-08-05 19:00:02.520909,8638351,2017-08-05 18:52:45.000000,Vechtpartij Prinsengracht Amsterdam,PRINSENGRACHT,POLITIE,4.882561,52.367609,010100002031BF0D007F519868489620410CD3D130ED315A41
256997,2017-08-05 19:44:02.324616,2017-08-05 19:44:02.324616,8638485,2017-08-05 19:40:16.000000,Prio\: 1 Vechtpartij Korte Prinsengracht 1013GR Amsterdam,KORTE PRINSENGRACHT,POLITIE,4.889114,52.380942,010100002031BF0D003745A05CFB9B20413104CFFA4C345A41
257027,2017-08-05 21:00:02.190918,2017-08-05 21:08:02.280653,8638700,2017-08-05 20:59:05.000000,Prio\: 1 Vechtpartij Prinsengracht 1016HM Amsterdam,PRINSENGRACHT,POLITIE,4.882561,52.367609,010100002031BF0D007F519868489620410CD3D130ED315A41
257028,2017-08-05 21:08:02.280653,2017-08-05 21:08:02.280653,8638726,2017-08-05 21:06:16.000000,Prio\: 1 Vechtpartij IJburglaan 1087GJ Amsterdam,IJBURGLAAN,POLITIE,4.98253,52.361626,010100002031BF0D006F20A96739ED204124146D83DC305A41
257050,2017-08-05 22:04:02.270789,2017-08-05 22:04:02.270789,8638842,2017-08-05 21:57:09.000000,Prio\: 1 Vechtpartij In de Watermolen 1115GD Duivendrecht,IN DE WATERMOLEN,POLITIE,4.945261,52.331747,010100002031BF0D00738E6ADFCFCC2041B642E0518B2B5A41
257116,2017-08-06 01:56:02.483871,2017-08-06 02:04:02.199540,8639376,2017-08-06 01:53:48.000000,Prio\: 1 Vechtpartij Nieuwe Hoogstraat Amsterdam,NIEUWE HOOGSTRAAT,POLITIE,4.89938,52.370819,010100002031BF0D00B2353EF9E8A42041A655B7807F325A41
257161,2017-08-06 05:32:02.143063,2017-08-06 05:56:02.798004,8639721,2017-08-06 05:26:48.000000,Prio\: 1 Vechtpartij Koningsplein Amsterdam,KONINGSPLEIN,POLITIE,4.8892,52.367081,010100002031BF0D0097F13E820E9C204102431C20D5315A41
257165,2017-08-06 05:48:02.448538,2017-08-06 06:12:02.090589,8639734,2017-08-06 05:45:40.000000,Prio\: 1 Vechtpartij Sarphatistraat 1018AE Amsterdam,SARPHATISTRAAT,POLITIE,4.913368,52.362339,010100002031BF0D00B8F3673F13B12041041AB501FD305A41
257166,2017-08-06 05:48:02.448538,2017-08-06 06:12:02.090589,8639733,2017-08-06 05:44:48.000000,Prio\: 1 Vechtpartij H.J.E. Wenckebachweg 1096AS Amsterdam,H.J.E. WENCKEBACHWEG,POLITIE,4.928603,52.338254,010100002031BF0D00E5750E2753BE2041F76614AEB32C5A41
257172,2017-08-06 07:32:04.779883,2017-08-06 07:48:02.517834,8639859,2017-08-06 07:28:16.000000,Prio\: 1 Vechtpartij Thorbeckeplein Amsterdam,THORBECKEPLEIN,POLITIE,4.895955,52.365334,010100002031BF0D00BC4A626FEEA1204156389F8085315A41
257305,2017-08-06 19:32:02.468564,2017-08-06 19:32:02.468564,8641699,2017-08-06 19:24:59.000000,Prio\: 1 Vechtpartij Kattenburgerkruisstraat 1018JR Amsterdam,KATTENBURGERKRUISSTRAAT,POLITIE,4.91982,52.37235,010100002031BF0D00AE34E2B6AFB620416165274AC5325A41
257314,2017-08-06 20:04:01.918554,2017-08-06 20:04:01.918554,8641795,2017-08-06 19:58:29.000000,Prio\: 1 Vechtpartij Nieuwezijds Voorburgwal 1012SH Amsterdam,NIEUWEZIJDS VOORBURGWAL,POLITIE,4.890728,52.37293,010100002031BF0D00BBB37DB3629D2041213269BADF325A41
257317,2017-08-06 20:12:02.766651,2017-08-06 20:20:02.647836,8641837,2017-08-06 20:11:10.000000,Prio\: 1 Vechtpartij Clematisstraat 1032GD Amsterdam,CLEMATISSTRAAT,POLITIE,4.91517,52.392061,010100002031BF0D00AA9F7071A4B22041CFE3B3FB47365A41
257319,2017-08-06 20:20:02.647836,2017-08-06 20:20:02.647836,8641839,2017-08-06 20:11:38.000000,Prio\: 1 Vechtpartij Van Baerlestraat Amsterdam,VAN BAERLESTRAAT,POLITIE,4.879099,52.357296,010100002031BF0D00F345E6A1459320414830F53117305A41
257366,2017-08-07 00:16:02.823761,2017-08-07 00:16:02.823761,8642376,2017-08-07 00:13:14.000000,Prio\: 1 Vechtpartij Waterlandplein Amsterdam,WATERLANDPLEIN,POLITIE,4.955506,52.392651,010100002031BF0D00F04220CFB8D520412C9FBAE362365A41
257507,2017-08-07 13:52:02.711064,2017-08-07 13:52:02.711064,8644164,2017-08-07 13:49:42.000000,Prio\: 1 Vechtpartij Sarphatipark Amsterdam,SARPHATIPARK,POLITIE,4.896473,52.354572,010100002031BF0D00D91118C361A22041FE8B81129B2F5A41
257836,2017-08-08 18:56:01.956724,2017-08-08 18:56:01.956724,8648677,2017-08-08 18:50:42.000000,Prio\: 1 Vechtpartij Utrechtsestraat 1017VN Amsterdam,UTRECHTSESTRAAT,POLITIE,4.89845,52.363515,010100002031BF0D0088B15AEB19A42041F93AEA9932315A41
257938,2017-08-10 09:48:02.535543,2017-08-10 09:56:02.873210,8653609,2017-08-10 09:43:05.000000,Prio\: 1 Overval Reigersbos 1107ES Amsterdam,REIGERSBOS,POLITIE,4.974737,52.295663,010100002031BF0D00767C1C6172E62041986DCDAB20255A41
258032,2017-08-09 14:40:02.907901,2017-08-09 14:40:02.907901,8651183,2017-08-09 14:35:37.000000,Prio\: 1 Vechtpartij Mosplein 1031AA Amsterdam,MOSPLEIN,POLITIE,4.912543,52.391868,010100002031BF0D00529B0D925BB020410157852E3F365A41
258146,2017-08-10 00:32:02.625486,2017-08-10 00:40:02.364396,8652693,2017-08-10 00:25:07.000000,Prio\: 1 Vechtpartij Pieter Vlamingstraat Amsterdam,PIETER VLAMINGSTRAAT,POLITIE,4.925702,52.364809,010100002031BF0D00BF87E146CDBB2041D8633B936D315A41
258248,2017-08-10 18:44:02.670724,2017-08-10 18:52:02.186662,8655361,2017-08-10 18:42:14.000000,Prio\: 1 Vechtpartij Pontanusstraat Amsterdam,PONTANUSSTRAAT,POLITIE,4.930502,52.363329,010100002031BF0D00685BA9F1F9BF20417C9ADB1F2A315A41
258368,2017-08-10 20:44:02.931294,2017-08-10 20:44:02.931294,8655636,2017-08-10 20:42:48.000000,Prio\: 1 Overval Bijlmerplein 1102DA Amsterdam,BIJLMERPLEIN,POLITIE,4.954662,52.315212,010100002031BF0D003E6BDBE6FCD42041A194A86E9A285A41
258389,2017-08-10 22:52:02.895265,2017-08-10 23:00:04.772926,8655897,2017-08-10 22:49:27.000000,22\:05 uur; Prio\: 1 Vechtpartij Buitenveldertselaan 1081AA Amsterdam,BUITENVELDERTSELAAN,POLITIE,4.868667,52.329446,010100002031BF0D003C320410338A2041AA641888222B5A41
258579,2017-08-11 15:40:02.655652,2017-08-11 15:40:02.655652,8658158,2017-08-11 15:33:40.000000,Prio\: 1 Steekpartij Eerste Helmersstraat Amsterdam,HELMERSSTRAAT,POLITIE,4.876258,52.364987,010100002031BF0D00C970751DCD902041DED005B075315A41
258786,2017-08-12 12:52:01.873859,2017-08-12 12:52:01.873859,8660844,2017-08-12 12:49:46.000000,Prio\: 1 Vechtpartij Europaboulevard Amsterdam,EUROPABOULEVARD,POLITIE,4.890177,52.333647,010100002031BF0D002345ED06E89C20416186B9D9E12B5A41
258791,2017-08-12 13:08:05.335090,2017-08-12 13:08:05.335090,8660903,2017-08-12 13:05:05.000000,Prio\: 1 Vechtpartij Sijsjesbergweg 1105AL Amsterdam,SIJSJESBERGWEG,POLITIE,4.943925,52.295289,010100002031BF0D00D782526DA6CB2041FF1F0DA70F255A41
258907,2017-08-12 22:44:02.904246,2017-08-12 22:44:02.904246,8662368,2017-08-12 22:37:13.000000,Prio\: 1 Steekpartij Maassluisstraat 1062HA Amsterdam,MAASSLUISSTRAAT,POLITIE,4.836643,52.349095,010100002031BF0D0041D89545596E2041DDAA3E87A12E5A41
258913,2017-08-12 23:24:01.979327,2017-08-12 23:24:01.979327,8662477,2017-08-12 23:22:23.000000,Prio\: 1 Vechtpartij Oosterspoorplein 1093JW Amsterdam,OOSTERSPOORPLEIN,POLITIE,4.931165,52.360284,010100002031BF0D00C409BB8D8DC020413EAB385B9F305A41
258936,2017-08-13 02:04:02.039245,2017-08-13 02:04:02.039245,8662770,2017-08-13 01:56:23.000000,Prio\: 1 Vechtpartij Grimburgwal 1012GA Amsterdam,GRIMBURGWAL,POLITIE,4.894047,52.369321,010100002031BF0D00A194D1A345A020412384F5383B325A41
258938,2017-08-13 02:24:02.764486,2017-08-13 02:32:02.027818,8662809,2017-08-13 02:18:01.000000,Prio\: 1 Vechtpartij Oosterdokskade 1011DL Amsterdam,OOSTERDOKSKADE,POLITIE,4.91007,52.377049,010100002031BF0D00B84EFCFB34AE2041332B437F9B335A41
